Name,Type,Stage,Quantity
Abra,Psychic,Basic,3
Absol,Darkness,Basic,4
Aegislash,Metal,Stage 2,1
Aipom,Colorless,Basic,1
Alakazam,Psychic,Stage 2,1
Alcremie,Psychic,Stage 1,1
Alolan Geodude,Lightning,Basic,2
Alolan Grimer,Darkness,Basic,1
Alolan Raticate,Darkness,Stage 1,1
Alolan Rattata,Darkness,Basic,1
Alomomola,Water,Basic,1
Altaria,Dragon,Stage 1,2
Altaria,Colorless,Stage 1,2
Ambipom,Colorless,Stage 1,2
Ampharos,Lightning,Stage 2,1
Anorith,Fighting,Stage 1,4
Applin,Grass,Basic,1
Araquanid,Water,Stage 1,3
Arbok,Psychic,Stage 1,1
Arbok,Darkness,Stage 1,1
Arctibax,Water,Stage 1,1
Ariados,Grass,Stage 1,1
Armarouge,Fire,Stage 1,1
Aron,Metal,Basic,3
Audino,Colorless,Basic,1
Avalugg,Water,Stage 1,1
Azumarill,Psychic,Stage 1,2
Azumarill,Water,Stage 1,3
Bagon,Dragon,Basic,2
Baltoy,Psychic,Basic,2
Baltoy,Fighting,Basic,4
Barboach,Water,Basic,1
Barboach,Fighting,Basic,1
Barraskewda,Water,Stage 1,1
Beartic,Water,Stage 1,1
Beheeyem,Psychic,Stage 1,6
Beldum,Metal,Basic,4
Bellibolt,Lightning,Stage 1,4
Bellossom,Grass,Stage 2,6
Bellsprout,Grass,Basic,1
Bergmite,Water,Basic,2
Bibarel,Colorless,Stage 1,2
Bidoof,Colorless,Basic,1
Bisharp,Metal,Stage 1,2
Blissey,Colorless,Stage 1,2
Blitzle,Lightning,Basic,7
Boldore,Fighting,Stage 1,2
Bombirdier,Darkness,Basic,2
Bounsweet,Grass,Basic,7
Brambleghast,Grass,Stage 1,1
Bramblin,Grass,Basic,2
Breloom,Grass,Stage 1,1
Brionne,Water,Stage 1,1
Bronzong,Psychic,Stage 1,1
Bronzor,Psychic,Basic,2
Bronzor,Metal,Basic,1
Bruxish,Water,Basic,2
Buizel,Water,Basic,2
Bulbasaur,Grass,Basic,2
Buneary,Colorless,Basic,5
Bunnelby,Colorless,Basic,2
Butterfree,Grass,Stage 2,1
Cacnea,Grass,Basic,1
Cacturne,Grass,Stage 1,1
Camerupt,Fire,Stage 1,3
Capsakid,Grass,Basic,1
Carnivine,Grass,Basic,1
Carvanha,Water,Basic,2
Cascoon,Grass,Stage 1,1
Castform Rainy Form,Water,Basic,1
Caterpie,Grass,Basic,2
Celebi,Grass,Basic,1
Centiskorch,Fire,Stage 1,3
Cetitan,Water,Stage 1,4
Cetoddle,Water,Basic,3
